reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2024-12-07,2024-12-21,29,33.0,43.0,53.0,80.0,119.0,419.0,488.0
2024-12-07,2024-12-21,30,1.0,1.0,2.0,3.0,5.0,10.0,25.0
2024-12-07,2024-12-21,31,12.0,15.0,28.0,40.0,50.0,60.0,66.0
2024-12-07,2024-12-21,32,52.0,54.0,70.0,89.0,99.0,163.0,185.0
2024-12-07,2024-12-21,33,13.0,13.0,18.0,22.0,29.0,39.0,54.0
2024-12-07,2024-12-21,34,92.0,94.0,130.0,165.0,214.0,310.0,324.0
2024-12-07,2024-12-21,35,50.0,64.0,182.0,225.0,269.0,339.0,354.0
2024-12-07,2024-12-21,36,133.0,158.0,273.0,370.0,456.0,628.0,664.0
2024-12-07,2024-12-21,37,61.0,69.0,86.0,119.0,147.0,220.0,237.0
2024-12-07,2024-12-21,38,0.0,1.0,6.0,9.0,13.0,18.0,19.0
2024-12-07,2024-12-21,39,91.0,96.0,123.0,184.0,304.0,579.0,617.0
2024-12-07,2024-12-21,40,59.0,64.0,81.0,98.0,123.0,154.0,164.0
2024-12-07,2024-12-21,41,35.0,37.0,46.0,59.0,86.0,130.0,139.0
2024-12-07,2024-12-21,42,176.0,217.0,499.0,642.0,749.0,914.0,960.0
2024-12-07,2024-12-21,44,7.0,10.0,16.0,19.0,24.0,32.0,35.0
2024-12-07,2024-12-21,45,22.0,22.0,35.0,44.0,66.0,93.0,94.0
2024-12-07,2024-12-21,46,7.0,8.0,16.0,19.0,26.0,35.0,36.0
2024-12-07,2024-12-21,47,66.0,69.0,102.0,122.0,151.0,199.0,204.0
2024-12-07,2024-12-21,48,215.0,241.0,393.0,703.0,1124.0,1925.0,1950.0
2024-12-07,2024-12-21,49,14.0,15.0,21.0,25.0,33.0,47.0,49.0
2024-12-07,2024-12-21,50,4.0,4.0,5.0,7.0,9.0,13.0,13.0
2024-12-07,2024-12-21,51,23.0,25.0,47.0,75.0,112.0,187.0,211.0
2024-12-07,2024-12-21,53,22.0,23.0,37.0,57.0,91.0,287.0,304.0
2024-12-07,2024-12-21,54,2.0,3.0,11.0,16.0,27.0,94.0,133.0
2024-12-07,2024-12-21,55,16.0,18.0,31.0,42.0,66.0,83.0,89.0
2024-12-07,2024-12-21,56,6.0,8.0,11.0,14.0,20.0,24.0,28.0
2024-12-07,2024-12-21,US,5702.0,6915.0,8890.0,11539.0,14256.0,18419.0,19592.0
2024-12-07,2024-12-28,01,33.0,45.0,69.0,88.0,108.0,245.0,379.0
2024-12-07,2024-12-28,02,4.0,4.0,13.0,18.0,26.0,51.0,67.0
2024-12-07,2024-12-28,05,16.0,16.0,28.0,39.0,47.0,143.0,240.0
2024-12-07,2024-12-28,06,1020.0,1089.0,2014.0,2549.0,3225.0,4203.0,4498.0
2024-12-07,2024-12-28,08,116.0,120.0,149.0,196.0,233.0,272.0,287.0
2024-12-07,2024-12-28,09,76.0,81.0,119.0,157.0,178.0,250.0,295.0
2024-12-07,2024-12-28,10,19.0,20.0,27.0,38.0,54.0,75.0,85.0
2024-12-07,2024-12-28,11,10.0,11.0,16.0,23.0,28.0,40.0,47.0
2024-12-07,2024-12-28,12,453.0,547.0,795.0,897.0,1001.0,1155.0,1184.0
2024-12-07,2024-12-28,13,51.0,60.0,102.0,149.0,229.0,398.0,441.0
2024-12-07,2024-12-28,15,9.0,9.0,16.0,21.0,25.0,38.0,44.0
2024-12-07,2024-12-28,16,29.0,32.0,54.0,69.0,81.0,123.0,132.0
2024-12-07,2024-12-28,17,139.0,145.0,186.0,287.0,371.0,1050.0,1199.0
2024-12-07,2024-12-28,18,46.0,52.0,118.0,174.0,283.0,638.0,674.0
2024-12-07,2024-12-28,19,32.0,35.0,47.0,55.0,70.0,89.0,108.0
2024-12-07,2024-12-28,20,9.0,10.0,16.0,66.0,137.0,179.0,184.0
2024-12-07,2024-12-28,21,58.0,64.0,120.0,165.0,261.0,445.0,518.0
2024-12-07,2024-12-28,22,172.0,175.0,218.0,239.0,260.0,436.0,477.0
2024-12-07,2024-12-28,23,2.0,3.0,9.0,20.0,27.0,49.0,65.0
2024-12-07,2024-12-28,24,60.0,76.0,110.0,155.0,179.0,244.0,263.0
2024-12-07,2024-12-28,25,37.0,44.0,78.0,99.0,139.0,199.0,203.0
2024-12-07,2024-12-28,26,85.0,99.0,135.0,233.0,343.0,431.0,449.0
2024-12-07,2024-12-28,27,51.0,57.0,70.0,108.0,145.0,237.0,263.0
2024-12-07,2024-12-28,28,34.0,41.0,74.0,85.0,100.0,115.0,127.0
2024-12-07,2024-12-28,29,43.0,45.0,67.0,90.0,127.0,880.0,957.0
2024-12-07,2024-12-28,30,1.0,1.0,3.0,4.0,6.0,23.0,26.0
2024-12-07,2024-12-28,31,20.0,22.0,38.0,55.0,66.0,90.0,98.0
2024-12-07,2024-12-28,32,47.0,53.0,65.0,88.0,101.0,172.0,202.0
2024-12-07,2024-12-28,33,12.0,13.0,21.0,26.0,38.0,54.0,62.0
2024-12-07,2024-12-28,34,104.0,112.0,162.0,213.0,285.0,447.0,467.0
2024-12-07,2024-12-28,35,54.0,67.0,252.0,301.0,343.0,409.0,429.0
2024-12-07,2024-12-28,36,222.0,257.0,448.0,564.0,717.0,962.0,1011.0
2024-12-07,2024-12-28,37,67.0,75.0,130.0,154.0,235.0,320.0,329.0
2024-12-07,2024-12-28,38,1.0,1.0,8.0,12.0,18.0,26.0,27.0
2024-12-07,2024-12-28,39,92.0,120.0,151.0,218.0,389.0,822.0,853.0
2024-12-07,2024-12-28,40,71.0,84.0,117.0,138.0,173.0,208.0,216.0
2024-12-07,2024-12-28,41,32.0,33.0,46.0,64.0,87.0,162.0,169.0
2024-12-07,2024-12-28,42,216.0,257.0,704.0,877.0,1159.0,1451.0,1502.0
2024-12-07,2024-12-28,44,4.0,12.0,18.0,24.0,31.0,44.0,46.0
2024-12-07,2024-12-28,45,18.0,21.0,37.0,53.0,78.0,124.0,142.0
2024-12-07,2024-12-28,46,8.0,9.0,18.0,29.0,37.0,52.0,55.0
2024-12-07,2024-12-28,47,68.0,71.0,112.0,143.0,175.0,288.0,357.0
2024-12-07,2024-12-28,48,275.0,290.0,445.0,771.0,1402.0,2386.0,2602.0
2024-12-07,2024-12-28,49,11.0,13.0,18.0,26.0,36.0,51.0,54.0
2024-12-07,2024-12-28,50,3.0,4.0,6.0,8.0,10.0,17.0,19.0
2024-12-07,2024-12-28,51,36.0,38.0,58.0,88.0,156.0,302.0,345.0
2024-12-07,2024-12-28,53,27.0,32.0,49.0,69.0,167.0,484.0,539.0
2024-12-07,2024-12-28,54,5.0,6.0,12.0,24.0,44.0,187.0,274.0
2024-12-07,2024-12-28,55,26.0,28.0,42.0,61.0,103.0,162.0,211.0
2024-12-07,2024-12-28,56,9.0,9.0,11.0,16.0,22.0,32.0,34.0
2024-12-07,2024-12-28,US,10734.0,13220.0,16324.0,20611.0,24443.0,29542.0,31236.0
2024-12-14,2024-12-14,01,61.0,77.0,118.0,135.0,147.0,177.0,181.0
2024-12-14,2024-12-14,02,7.0,9.0,13.0,15.0,17.0,21.0,25.0
2024-12-14,2024-12-14,04,97.0,123.0,475.0,719.0,878.0,982.0,1074.0
2024-12-14,2024-12-14,05,8.0,9.0,14.0,20.0,24.0,64.0,71.0
2024-12-14,2024-12-14,06,1012.0,1058.0,1217.0,1282.0,1402.0,1477.0,1587.0
2024-12-14,2024-12-14,08,76.0,84.0,104.0,119.0,137.0,159.0,172.0
2024-12-14,2024-12-14,09,8.0,8.0,11.0,16.0,29.0,42.0,52.0
2024-12-14,2024-12-14,10,12.0,12.0,15.0,19.0,21.0,30.0,31.0
2024-12-14,2024-12-14,11,1.0,1.0,1.0,1.0,2.0,3.0,4.0
2024-12-14,2024-12-14,12,455.0,527.0,672.0,775.0,818.0,914.0,917.0
2024-12-14,2024-12-14,13,31.0,33.0,59.0,86.0,113.0,198.0,231.0
2024-12-14,2024-12-14,15,11.0,12.0,17.0,22.0,25.0,30.0,31.0
2024-12-14,2024-12-14,16,55.0,59.0,73.0,87.0,107.0,132.0,145.0
2024-12-14,2024-12-14,17,56.0,65.0,97.0,120.0,145.0,170.0,179.0
2024-12-14,2024-12-14,18,44.0,50.0,65.0,76.0,91.0,126.0,133.0
2024-12-14,2024-12-14,19,8.0,8.0,14.0,19.0,25.0,30.0,35.0
2024-12-14,2024-12-14,20,32.0,33.0,38.0,43.0,47.0,56.0,64.0
2024-12-14,2024-12-14,21,30.0,35.0,55.0,64.0,77.0,118.0,124.0
2024-12-14,2024-12-14,22,158.0,170.0,193.0,209.0,221.0,239.0,279.0
2024-12-14,2024-12-14,23,1.0,2.0,3.0,4.0,5.0,8.0,8.0
2024-12-14,2024-12-14,24,24.0,25.0,34.0,38.0,45.0,56.0,64.0
2024-12-14,2024-12-14,25,26.0,30.0,50.0,81.0,128.0,216.0,240.0
2024-12-14,2024-12-14,26,72.0,77.0,92.0,106.0,127.0,151.0,158.0
2024-12-14,2024-12-14,27,56.0,57.0,64.0,75.0,90.0,121.0,123.0
2024-12-14,2024-12-14,28,33.0,34.0,42.0,50.0,59.0,72.0,73.0
2024-12-14,2024-12-14,29,31.0,34.0,49.0,58.0,79.0,159.0,168.0
2024-12-14,2024-12-14,30,1.0,1.0,2.0,2.0,3.0,5.0,5.0
2024-12-14,2024-12-14,31,7.0,8.0,11.0,14.0,17.0,24.0,26.0
2024-12-14,2024-12-14,32,57.0,61.0,70.0,88.0,102.0,109.0,113.0
2024-12-14,2024-12-14,33,15.0,16.0,18.0,20.0,22.0,23.0,25.0
2024-12-14,2024-12-14,34,56.0,57.0,103.0,120.0,135.0,169.0,202.0
2024-12-14,2024-12-14,35,42.0,51.0,104.0,135.0,158.0,175.0,176.0
2024-12-14,2024-12-14,36,92.0,116.0,216.0,255.0,306.0,474.0,487.0
2024-12-14,2024-12-14,37,57.0,59.0,76.0,85.0,97.0,109.0,118.0
2024-12-14,2024-12-14,38,1.0,2.0,2.0,3.0,5.0,8.0,9.0
2024-12-14,2024-12-14,39,75.0,84.0,97.0,111.0,132.0,199.0,220.0
2024-12-14,2024-12-14,40,24.0,26.0,36.0,46.0,57.0,89.0,100.0
2024-12-14,2024-12-14,41,62.0,62.0,91.0,107.0,121.0,149.0,158.0
2024-12-14,2024-12-14,42,44.0,61.0,162.0,235.0,331.0,411.0,421.0
2024-12-14,2024-12-14,44,7.0,9.0,10.0,11.0,12.0,18.0,19.0
2024-12-14,2024-12-14,45,16.0,18.0,32.0,42.0,54.0,102.0,110.0
2024-12-14,2024-12-14,46,0.0,0.0,1.0,1.0,2.0,3.0,4.0
2024-12-14,2024-12-14,47,58.0,66.0,102.0,141.0,169.0,252.0,272.0
2024-12-14,2024-12-14,48,71.0,138.0,395.0,476.0,641.0,832.0,875.0
2024-12-14,2024-12-14,49,17.0,19.0,24.0,33.0,47.0,77.0,96.0
2024-12-14,2024-12-14,50,3.0,4.0,5.0,5.0,6.0,12.0,12.0
2024-12-14,2024-12-14,51,26.0,34.0,52.0,59.0,88.0,225.0,259.0
2024-12-14,2024-12-14,53,10.0,12.0,26.0,49.0,99.0,149.0,191.0
2024-12-14,2024-12-14,54,10.0,11.0,14.0,18.0,22.0,44.0,51.0
2024-12-14,2024-12-14,55,18.0,20.0,27.0,33.0,39.0,75.0,96.0
2024-12-14,2024-12-14,56,4.0,4.0,5.0,6.0,7.0,9.0,11.0
2024-12-14,2024-12-14,72,29.0,35.0,69.0,124.0,205.0,287.0,444.0
2024-12-14,2024-12-14,US,5410.0,5852.0,7047.0,7848.0,8819.0,10158.0,10525.0
2024-12-14,2024-12-21,01,78.0,101.0,169.0,190.0,207.0,263.0,265.0
2024-12-14,2024-12-21,02,9.0,10.0,16.0,20.0,23.0,30.0,32.0
2024-12-14,2024-12-21,04,82.0,85.0,315.0,715.0,925.0,1274.0,1322.0
2024-12-14,2024-12-21,05,9.0,10.0,21.0,28.0,34.0,220.0,230.0
2024-12-14,2024-12-21,06,1339.0,1425.0,1637.0,1746.0,1862.0,2229.0,2510.0
2024-12-14,2024-12-21,08,120.0,122.0,145.0,175.0,215.0,247.0,269.0
2024-12-14,2024-12-21,09,9.0,10.0,14.0,26.0,76.0,108.0,120.0
2024-12-14,2024-12-21,10,12.0,13.0,19.0,25.0,32.0,38.0,38.0
2024-12-14,2024-12-21,11,1.0,1.0,1.0,1.0,2.0,3.0,4.0
2024-12-14,2024-12-21,12,484.0,533.0,822.0,884.0,937.0,1064.0,1090.0
2024-12-14,2024-12-21,13,19.0,21.0,95.0,122.0,158.0,392.0,566.0
2024-12-14,2024-12-21,15,10.0,14.0,20.0,24.0,28.0,36.0,38.0
2024-12-14,2024-12-21,16,46.0,54.0,88.0,113.0,139.0,174.0,183.0
2024-12-14,2024-12-21,17,68.0,80.0,135.0,166.0,206.0,257.0,276.0
2024-12-14,2024-12-21,18,60.0,65.0,88.0,101.0,129.0,281.0,299.0
2024-12-14,2024-12-21,19,12.0,12.0,26.0,31.0,38.0,55.0,69.0
2024-12-14,2024-12-21,20,35.0,40.0,52.0,58.0,65.0,79.0,89.0
2024-12-14,2024-12-21,21,37.0,38.0,81.0,101.0,136.0,245.0,278.0
2024-12-14,2024-12-21,22,183.0,186.0,229.0,256.0,293.0,359.0,407.0
2024-12-14,2024-12-21,23,2.0,3.0,4.0,5.0,9.0,24.0,27.0
2024-12-14,2024-12-21,24,29.0,33.0,57.0,73.0,89.0,121.0,144.0
2024-12-14,2024-12-21,25,32.0,33.0,65.0,110.0,175.0,519.0,563.0
2024-12-14,2024-12-21,26,90.0,105.0,126.0,155.0,194.0,313.0,348.0
2024-12-14,2024-12-21,27,60.0,64.0,74.0,97.0,141.0,188.0,223.0
2024-12-14,2024-12-21,28,42.0,46.0,57.0,68.0,79.0,93.0,94.0
2024-12-14,2024-12-21,29,44.0,49.0,65.0,81.0,103.0,378.0,437.0
2024-12-14,2024-12-21,30,1.0,1.0,2.0,3.0,4.0,13.0,14.0
2024-12-14,2024-12-21,31,10.0,11.0,15.0,22.0,31.0,38.0,43.0
2024-12-14,2024-12-21,32,63.0,64.0,79.0,114.0,143.0,168.0,183.0
2024-12-14,2024-12-21,33,14.0,15.0,20.0,26.0,28.0,32.0,36.0
2024-12-14,2024-12-21,34,67.0,78.0,133.0,154.0,173.0,257.0,299.0
2024-12-14,2024-12-21,35,56.0,59.0,156.0,204.0,237.0,268.0,271.0
2024-12-14,2024-12-21,36,149.0,174.0,316.0,389.0,487.0,653.0,657.0
2024-12-14,2024-12-21,37,68.0,71.0,96.0,118.0,133.0,189.0,200.0
2024-12-14,2024-12-21,38,2.0,2.0,3.0,4.0,7.0,28.0,32.0
2024-12-14,2024-12-21,39,108.0,111.0,127.0,158.0,193.0,442.0,496.0
2024-12-14,2024-12-21,40,32.0,34.0,45.0,66.0,87.0,217.0,303.0
2024-12-14,2024-12-21,41,62.0,71.0,122.0,152.0,183.0,236.0,247.0
2024-12-14,2024-12-21,42,67.0,83.0,225.0,435.0,725.0,861.0,922.0
2024-12-14,2024-12-21,44,10.0,11.0,13.0,15.0,16.0,24.0,25.0
2024-12-14,2024-12-21,45,24.0,25.0,42.0,61.0,81.0,313.0,334.0
2024-12-14,2024-12-21,46,1.0,1.0,1.0,2.0,3.0,6.0,6.0
2024-12-14,2024-12-21,47,61.0,77.0,129.0,177.0,239.0,341.0,426.0
2024-12-14,2024-12-21,48,102.0,116.0,424.0,648.0,839.0,1127.0,1172.0
2024-12-14,2024-12-21,49,18.0,20.0,30.0,38.0,58.0,102.0,118.0
2024-12-14,2024-12-21,50,4.0,4.0,6.0,7.0,8.0,19.0,21.0
2024-12-14,2024-12-21,51,23.0,29.0,62.0,79.0,116.0,574.0,764.0
2024-12-14,2024-12-21,53,13.0,15.0,32.0,64.0,151.0,273.0,303.0
2024-12-14,2024-12-21,54,12.0,14.0,22.0,26.0,36.0,127.0,144.0
2024-12-14,2024-12-21,55,24.0,31.0,40.0,48.0,72.0,200.0,274.0
2024-12-14,2024-12-21,56,4.0,4.0,7.0,7.0,9.0,14.0,15.0
2024-12-14,2024-12-21,72,23.0,29.0,88.0,184.0,273.0,395.0,570.0
2024-12-14,2024-12-21,US,8119.0,8547.0,9963.0,11511.0,13750.0,17026.0,17186.0
2024-12-14,2024-12-28,01,81.0,101.0,233.0,256.0,285.0,370.0,391.0
2024-12-14,2024-12-28,02,12.0,14.0,19.0,24.0,29.0,41.0,45.0
2024-12-14,2024-12-28,04,48.0,55.0,313.0,543.0,681.0,1497.0,1543.0
2024-12-14,2024-12-28,05,4.0,8.0,29.0,36.0,50.0,381.0,434.0
2024-12-14,2024-12-28,06,1615.0,1739.0,1989.0,2152.0,2378.0,2856.0,3064.0
2024-12-14,2024-12-28,08,142.0,145.0,184.0,223.0,274.0,327.0,378.0
2024-12-14,2024-12-28,09,10.0,11.0,17.0,42.0,144.0,198.0,206.0
2024-12-14,2024-12-28,10,14.0,15.0,23.0,31.0,37.0,54.0,56.0
2024-12-14,2024-12-28,11,1.0,1.0,1.0,1.0,2.0,4.0,4.0
2024-12-14,2024-12-28,12,364.0,440.0,818.0,903.0,1006.0,1151.0,1218.0
2024-12-14,2024-12-28,13,29.0,31.0,125.0,160.0,226.0,824.0,1087.0
2024-12-14,2024-12-28,15,11.0,14.0,19.0,23.0,33.0,41.0,46.0
2024-12-14,2024-12-28,16,28.0,36.0,90.0,103.0,143.0,223.0,229.0
2024-12-14,2024-12-28,17,94.0,115.0,196.0,234.0,288.0,384.0,404.0
2024-12-14,2024-12-28,18,72.0,83.0,126.0,136.0,172.0,604.0,649.0
2024-12-14,2024-12-28,19,15.0,16.0,29.0,40.0,49.0,86.0,90.0
2024-12-14,2024-12-28,20,39.0,42.0,63.0,78.0,93.0,109.0,145.0
2024-12-14,2024-12-28,21,56.0,63.0,117.0,157.0,225.0,444.0,463.0
2024-12-14,2024-12-28,22,183.0,189.0,234.0,311.0,374.0,456.0,506.0
2024-12-14,2024-12-28,23,2.0,2.0,5.0,7.0,15.0,86.0,94.0
2024-12-14,2024-12-28,24,41.0,42.0,78.0,133.0,173.0,244.0,308.0
2024-12-14,2024-12-28,25,43.0,47.0,83.0,140.0,231.0,797.0,823.0
2024-12-14,2024-12-28,26,115.0,135.0,163.0,222.0,333.0,533.0,603.0
2024-12-14,2024-12-28,27,68.0,72.0,91.0,110.0,173.0,285.0,357.0
2024-12-14,2024-12-28,28,51.0,57.0,73.0,89.0,107.0,120.0,129.0
2024-12-14,2024-12-28,29,52.0,58.0,80.0,111.0,143.0,766.0,896.0
2024-12-14,2024-12-28,30,1.0,1.0,3.0,4.0,5.0,26.0,38.0
2024-12-14,2024-12-28,31,12.0,13.0,21.0,32.0,49.0,60.0,64.0
2024-12-14,2024-12-28,32,61.0,63.0,83.0,114.0,187.0,240.0,245.0
2024-12-14,2024-12-28,33,15.0,15.0,21.0,29.0,36.0,40.0,43.0
2024-12-14,2024-12-28,34,91.0,98.0,162.0,199.0,230.0,409.0,442.0
2024-12-14,2024-12-28,35,48.0,71.0,182.0,268.0,315.0,377.0,382.0
2024-12-14,2024-12-28,36,262.0,269.0,425.0,583.0,707.0,918.0,959.0
2024-12-14,2024-12-28,37,66.0,76.0,117.0,144.0,202.0,297.0,302.0
2024-12-14,2024-12-28,38,2.0,3.0,5.0,5.0,11.0,49.0,50.0
2024-12-14,2024-12-28,39,131.0,133.0,169.0,207.0,266.0,660.0,811.0
2024-12-14,2024-12-28,40,43.0,45.0,61.0,85.0,119.0,277.0,403.0
2024-12-14,2024-12-28,41,70.0,74.0,139.0,195.0,244.0,308.0,321.0
2024-12-14,2024-12-28,42,60.0,98.0,325.0,662.0,1120.0,1272.0,1293.0
2024-12-14,2024-12-28,44,9.0,10.0,16.0,20.0,22.0,30.0,32.0
2024-12-14,2024-12-28,45,16.0,21.0,54.0,79.0,141.0,605.0,664.0
2024-12-14,2024-12-28,46,0.0,0.0,2.0,4.0,6.0,10.0,10.0
2024-12-14,2024-12-28,47,79.0,101.0,165.0,216.0,322.0,416.0,485.0
2024-12-14,2024-12-28,48,91.0,109.0,575.0,840.0,1154.0,1462.0,1469.0
2024-12-14,2024-12-28,49,15.0,19.0,33.0,44.0,60.0,100.0,104.0
2024-12-14,2024-12-28,50,3.0,4.0,7.0,9.0,11.0,28.0,29.0
2024-12-14,2024-12-28,51,34.0,43.0,83.0,105.0,152.0,676.0,905.0
2024-12-14,2024-12-28,53,11.0,14.0,37.0,102.0,219.0,413.0,463.0
2024-12-14,2024-12-28,54,12.0,15.0,28.0,33.0,46.0,230.0,315.0
2024-12-14,2024-12-28,55,34.0,38.0,58.0,72.0,125.0,395.0,510.0
2024-12-14,2024-12-28,56,6.0,6.0,8.0,10.0,12.0,18.0,19.0
2024-12-14,2024-12-28,72,30.0,36.0,124.0,251.0,307.0,519.0,608.0
2024-12-14,2024-12-28,US,10237.0,11313.0,13913.0,16806.0,23090.0,27797.0,28798.0
2024-12-14,2025-01-04,01,84.0,101.0,298.0,344.0,380.0,486.0,502.0
2024-12-14,2025-01-04,02,12.0,13.0,22.0,31.0,35.0,48.0,56.0
2024-12-14,2025-01-04,04,38.0,44.0,289.0,362.0,513.0,1513.0,1524.0
2024-12-14,2025-01-04,05,7.0,8.0,27.0,48.0,86.0,409.0,485.0
2024-12-14,2025-01-04,06,1645.0,1751.0,2084.0,2535.0,2877.0,3305.0,3627.0
2024-12-14,2025-01-04,08,139.0,149.0,198.0,244.0,285.0,355.0,421.0
2024-12-14,2025-01-04,09,15.0,15.0,21.0,56.0,213.0,279.0,313.0
2024-12-14,2025-01-04,10,12.0,13.0,23.0,31.0,41.0,58.0,61.0
2024-12-14,2025-01-04,11,1.0,1.0,1.0,1.0,2.0,5.0,6.0
2024-12-14,2025-01-04,12,371.0,409.0,799.0,880.0,931.0,1116.0,1135.0
2024-12-14,2025-01-04,13,25.0,32.0,143.0,195.0,294.0,1338.0,1411.0
2024-12-14,2025-01-04,15,11.0,12.0,16.0,22.0,31.0,45.0,50.0
2024-12-14,2025-01-04,16,14.0,26.0,70.0,90.0,138.0,215.0,257.0
2024-12-14,2025-01-04,17,115.0,139.0,256.0,316.0,382.0,533.0,588.0
2024-12-14,2025-01-04,18,50.0,78.0,141.0,171.0,216.0,623.0,690.0
2024-12-14,2025-01-04,19,19.0,22.0,38.0,48.0,58.0,109.0,111.0
2024-12-14,2025-01-04,20,37.0,38.0,68.0,102.0,123.0,149.0,177.0
2024-12-14,2025-01-04,21,93.0,104.0,164.0,214.0,311.0,612.0,688.0
2024-12-14,2025-01-04,22,162.0,168.0,222.0,302.0,412.0,499.0,517.0
2024-12-14,2025-01-04,23,3.0,4.0,7.0,10.0,36.0,203.0,208.0
2024-12-14,2025-01-04,24,55.0,58.0,108.0,179.0,238.0,367.0,413.0
2024-12-14,2025-01-04,25,45.0,52.0,99.0,177.0,241.0,614.0,692.0
2024-12-14,2025-01-04,26,128.0,165.0,216.0,316.0,435.0,637.0,735.0
2024-12-14,2025-01-04,27,59.0,63.0,97.0,130.0,192.0,355.0,428.0
2024-12-14,2025-01-04,28,48.0,53.0,78.0,107.0,142.0,179.0,180.0
2024-12-14,2025-01-04,29,54.0,57.0,117.0,154.0,200.0,735.0,949.0
2024-12-14,2025-01-04,30,1.0,2.0,3.0,5.0,7.0,51.0,63.0
2024-12-14,2025-01-04,31,13.0,14.0,21.0,34.0,55.0,70.0,77.0
2024-12-14,2025-01-04,32,54.0,60.0,75.0,113.0,224.0,311.0,336.0
2024-12-14,2025-01-04,33,12.0,13.0,18.0,30.0,42.0,49.0,50.0
2024-12-14,2025-01-04,34,101.0,125.0,181.0,245.0,292.0,487.0,504.0
2024-12-14,2025-01-04,35,54.0,57.0,168.0,293.0,364.0,425.0,431.0
2024-12-14,2025-01-04,36,358.0,387.0,505.0,719.0,822.0,1053.0,1160.0
2024-12-14,2025-01-04,37,73.0,84.0,127.0,183.0,267.0,390.0,442.0
2024-12-14,2025-01-04,38,3.0,4.0,6.0,7.0,11.0,54.0,62.0
2024-12-14,2025-01-04,39,138.0,152.0,219.0,282.0,367.0,746.0,961.0
2024-12-14,2025-01-04,40,56.0,59.0,82.0,104.0,161.0,308.0,413.0
2024-12-14,2025-01-04,41,63.0,66.0,132.0,232.0,280.0,373.0,406.0
2024-12-14,2025-01-04,42,70.0,91.0,368.0,795.0,1185.0,1591.0,1644.0
2024-12-14,2025-01-04,44,8.0,9.0,18.0,25.0,29.0,31.0,33.0
2024-12-14,2025-01-04,45,23.0,25.0,61.0,87.0,168.0,559.0,600.0
2024-12-14,2025-01-04,46,0.0,1.0,1.0,4.0,8.0,13.0,14.0
2024-12-14,2025-01-04,47,77.0,95.0,179.0,251.0,404.0,454.0,456.0
2024-12-14,2025-01-04,48,140.0,198.0,628.0,1071.0,1513.0,1813.0,1863.0
2024-12-14,2025-01-04,49,18.0,20.0,29.0,40.0,53.0,85.0,92.0
2024-12-14,2025-01-04,50,5.0,6.0,9.0,10.0,14.0,36.0,49.0
2024-12-14,2025-01-04,51,29.0,36.0,77.0,125.0,182.0,422.0,471.0
2024-12-14,2025-01-04,53,15.0,18.0,42.0,137.0,199.0,418.0,475.0
2024-12-14,2025-01-04,54,13.0,15.0,32.0,39.0,50.0,294.0,344.0
2024-12-14,2025-01-04,55,44.0,47.0,81.0,100.0,151.0,473.0,546.0
2024-12-14,2025-01-04,56,7.0,9.0,9.0,12.0,15.0,22.0,26.0
2024-12-14,2025-01-04,72,59.0,61.0,164.0,248.0,315.0,502.0,505.0
2024-12-14,2025-01-04,US,13057.0,14022.0,17613.0,21327.0,28926.0,34549.0,35302.0
2024-12-21,2024-12-21,01,97.0,123.0,187.0,221.0,248.0,302.0,306.0
2024-12-21,2024-12-21,02,19.0,20.0,24.0,29.0,32.0,41.0,42.0
2024-12-21,2024-12-21,04,262.0,368.0,702.0,891.0,1119.0,1351.0,1380.0
2024-12-21,2024-12-21,05,10.0,12.0,26.0,30.0,44.0,185.0,205.0
2024-12-21,2024-12-21,06,1597.0,1620.0,1756.0,1833.0,2028.0,2198.0,2237.0
2024-12-21,2024-12-21,08,127.0,131.0,154.0,177.0,192.0,220.0,223.0
2024-12-21,2024-12-21,09,17.0,18.0,37.0,56.0,71.0,87.0,92.0
2024-12-21,2024-12-21,10,12.0,14.0,18.0,19.0,23.0,26.0,26.0
2024-12-21,2024-12-21,11,2.0,2.0,4.0,5.0,6.0,11.0,11.0
2024-12-21,2024-12-21,12,698.0,761.0,865.0,956.0,1041.0,1164.0,1329.0
2024-12-21,2024-12-21,13,60.0,77.0,126.0,184.0,266.0,656.0,709.0
2024-12-21,2024-12-21,15,17.0,18.0,23.0,26.0,31.0,37.0,37.0
2024-12-21,2024-12-21,16,52.0,63.0,102.0,124.0,145.0,170.0,175.0
2024-12-21,2024-12-21,17,95.0,100.0,156.0,201.0,258.0,418.0,516.0
2024-12-21,2024-12-21,18,86.0,88.0,105.0,136.0,182.0,293.0,321.0
2024-12-21,2024-12-21,19,18.0,20.0,28.0,34.0,38.0,52.0,56.0
2024-12-21,2024-12-21,20,46.0,53.0,70.0,80.0,103.0,130.0,131.0
2024-12-21,2024-12-21,21,64.0,71.0,98.0,110.0,138.0,181.0,200.0
2024-12-21,2024-12-21,22,221.0,229.0,260.0,307.0,341.0,417.0,432.0
2024-12-21,2024-12-21,23,1.0,1.0,2.0,3.0,4.0,6.0,7.0
2024-12-21,2024-12-21,24,65.0,67.0,87.0,102.0,126.0,153.0,161.0
2024-12-21,2024-12-21,25,39.0,54.0,79.0,136.0,173.0,221.0,234.0
2024-12-21,2024-12-21,26,106.0,119.0,184.0,225.0,262.0,332.0,358.0
2024-12-21,2024-12-21,27,88.0,93.0,125.0,147.0,174.0,224.0,236.0
