reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2024-12-14,2024-12-28,23,1.0,1.0,1.0,2.0,3.0,6.0,8.0
2024-12-14,2024-12-28,24,19.0,22.0,34.0,46.0,64.0,103.0,121.0
2024-12-14,2024-12-28,26,94.0,104.0,144.0,187.0,248.0,358.0,398.0
2024-12-14,2024-12-28,28,40.0,44.0,61.0,78.0,99.0,137.0,152.0
2024-12-14,2024-12-28,29,63.0,69.0,97.0,126.0,165.0,241.0,270.0
2024-12-14,2024-12-28,30,1.0,1.0,1.0,2.0,4.0,7.0,9.0
2024-12-14,2024-12-28,31,8.0,9.0,17.0,25.0,36.0,60.0,70.0
2024-12-14,2024-12-28,32,71.0,81.0,118.0,151.0,191.0,258.0,283.0
2024-12-14,2024-12-28,33,16.0,18.0,27.0,37.0,49.0,73.0,82.0
2024-12-14,2024-12-28,34,124.0,138.0,190.0,241.0,308.0,442.0,491.0
2024-12-14,2024-12-28,35,89.0,100.0,140.0,174.0,216.0,293.0,320.0
2024-12-14,2024-12-28,36,285.0,319.0,446.0,572.0,737.0,1075.0,1193.0
2024-12-14,2024-12-28,37,25.0,30.0,50.0,73.0,103.0,159.0,179.0
2024-12-14,2024-12-28,38,0.0,0.0,1.0,2.0,4.0,7.0,9.0
2024-12-14,2024-12-28,39,94.0,105.0,148.0,189.0,247.0,361.0,404.0
2024-12-14,2024-12-28,40,36.0,41.0,60.0,80.0,108.0,170.0,194.0
2024-12-14,2024-12-28,41,83.0,93.0,134.0,172.0,220.0,314.0,352.0
2024-12-14,2024-12-28,42,155.0,170.0,223.0,272.0,332.0,427.0,460.0
2024-12-14,2024-12-28,44,6.0,7.0,13.0,19.0,27.0,40.0,44.0
2024-12-14,2024-12-28,45,24.0,28.0,47.0,70.0,103.0,175.0,206.0
2024-12-14,2024-12-28,46,0.0,0.0,1.0,3.0,6.0,12.0,15.0
2024-12-14,2024-12-28,47,87.0,99.0,144.0,184.0,233.0,319.0,347.0
2024-12-14,2024-12-28,48,600.0,685.0,973.0,1230.0,1542.0,1970.0,2065.0
2024-12-14,2024-12-28,49,31.0,35.0,51.0,62.0,73.0,88.0,93.0
2024-12-14,2024-12-28,50,1.0,1.0,3.0,5.0,8.0,17.0,20.0
2024-12-14,2024-12-28,51,81.0,91.0,132.0,175.0,236.0,353.0,399.0
2024-12-14,2024-12-28,53,42.0,48.0,74.0,102.0,138.0,222.0,259.0
2024-12-14,2024-12-28,55,12.0,14.0,25.0,36.0,53.0,87.0,100.0
2024-12-14,2024-12-28,56,3.0,3.0,6.0,8.0,11.0,19.0,21.0
2024-12-14,2024-12-28,US,5161.0,5791.0,8086.0,10127.0,12617.0,16672.0,17985.0
2024-12-14,2025-01-04,01,127.0,151.0,239.0,308.0,393.0,498.0,520.0
2024-12-14,2025-01-04,02,11.0,13.0,22.0,32.0,45.0,69.0,77.0
2024-12-14,2025-01-04,04,360.0,384.0,472.0,544.0,628.0,783.0,836.0
2024-12-14,2025-01-04,05,13.0,16.0,28.0,41.0,60.0,102.0,121.0
2024-12-14,2025-01-04,06,1100.0,1309.0,1945.0,2491.0,3081.0,3805.0,3951.0
2024-12-14,2025-01-04,08,145.0,174.0,267.0,342.0,420.0,496.0,507.0
2024-12-14,2025-01-04,09,4.0,5.0,9.0,15.0,25.0,47.0,57.0
2024-12-14,2025-01-04,10,9.0,11.0,21.0,32.0,47.0,77.0,87.0
2024-12-14,2025-01-04,11,1.0,1.0,3.0,6.0,11.0,23.0,28.0
2024-12-14,2025-01-04,12,583.0,659.0,977.0,1230.0,1493.0,1752.0,1792.0
2024-12-14,2025-01-04,13,112.0,129.0,197.0,270.0,363.0,554.0,633.0
2024-12-14,2025-01-04,15,18.0,21.0,32.0,40.0,46.0,51.0,51.0
2024-12-14,2025-01-04,16,75.0,87.0,132.0,168.0,212.0,285.0,308.0
2024-12-14,2025-01-04,17,143.0,161.0,247.0,334.0,456.0,709.0,806.0
2024-12-14,2025-01-04,18,79.0,90.0,142.0,197.0,269.0,415.0,474.0
2024-12-14,2025-01-04,19,2.0,3.0,7.0,13.0,23.0,50.0,61.0
2024-12-14,2025-01-04,20,55.0,65.0,104.0,144.0,197.0,296.0,327.0
2024-12-14,2025-01-04,21,41.0,47.0,79.0,113.0,159.0,258.0,299.0
2024-12-14,2025-01-04,22,135.0,151.0,224.0,287.0,361.0,480.0,518.0
2024-12-14,2025-01-04,23,1.0,1.0,1.0,2.0,4.0,8.0,11.0
2024-12-14,2025-01-04,24,22.0,26.0,43.0,62.0,90.0,153.0,184.0
2024-12-14,2025-01-04,26,102.0,116.0,172.0,237.0,336.0,518.0,590.0
2024-12-14,2025-01-04,28,42.0,48.0,71.0,95.0,126.0,188.0,212.0
2024-12-14,2025-01-04,29,69.0,79.0,120.0,166.0,229.0,352.0,400.0
2024-12-14,2025-01-04,30,1.0,1.0,1.0,2.0,4.0,9.0,11.0
2024-12-14,2025-01-04,31,9.0,12.0,23.0,36.0,55.0,100.0,118.0
2024-12-14,2025-01-04,32,68.0,82.0,129.0,172.0,225.0,317.0,349.0
2024-12-14,2025-01-04,33,16.0,20.0,32.0,45.0,63.0,101.0,116.0
2024-12-14,2025-01-04,34,146.0,166.0,243.0,322.0,426.0,637.0,719.0
2024-12-14,2025-01-04,35,90.0,103.0,152.0,192.0,241.0,325.0,359.0
2024-12-14,2025-01-04,36,336.0,387.0,585.0,778.0,1038.0,1553.0,1732.0
2024-12-14,2025-01-04,37,25.0,31.0,55.0,86.0,132.0,220.0,252.0
2024-12-14,2025-01-04,38,0.0,0.0,1.0,2.0,4.0,10.0,12.0
2024-12-14,2025-01-04,39,111.0,125.0,191.0,259.0,353.0,550.0,621.0
2024-12-14,2025-01-04,40,43.0,50.0,79.0,111.0,155.0,257.0,295.0
2024-12-14,2025-01-04,41,88.0,103.0,158.0,211.0,279.0,416.0,469.0
2024-12-14,2025-01-04,42,160.0,175.0,244.0,309.0,395.0,544.0,599.0
2024-12-14,2025-01-04,44,7.0,9.0,17.0,26.0,39.0,61.0,67.0
2024-12-14,2025-01-04,45,29.0,34.0,64.0,101.0,158.0,289.0,345.0
2024-12-14,2025-01-04,46,0.0,0.0,2.0,3.0,7.0,16.0,21.0
2024-12-14,2025-01-04,47,90.0,105.0,164.0,219.0,296.0,434.0,480.0
2024-12-14,2025-01-04,48,621.0,761.0,1166.0,1539.0,2005.0,2616.0,2721.0
2024-12-14,2025-01-04,49,35.0,40.0,62.0,79.0,94.0,105.0,106.0
2024-12-14,2025-01-04,50,1.0,1.0,3.0,5.0,10.0,23.0,28.0
2024-12-14,2025-01-04,51,101.0,116.0,182.0,257.0,365.0,581.0,663.0
2024-12-14,2025-01-04,53,49.0,57.0,94.0,134.0,191.0,321.0,380.0
2024-12-14,2025-01-04,55,13.0,16.0,30.0,47.0,72.0,127.0,151.0
2024-12-14,2025-01-04,56,3.0,4.0,6.0,9.0,13.0,23.0,28.0
2024-12-14,2025-01-04,US,5294.0,6148.0,9239.0,12114.0,15694.0,21602.0,23495.0
2024-12-21,2024-12-21,01,217.0,221.0,241.0,259.0,271.0,300.0,306.0
2024-12-21,2024-12-21,02,19.0,20.0,25.0,29.0,33.0,45.0,47.0
2024-12-21,2024-12-21,04,862.0,869.0,913.0,956.0,992.0,1072.0,1074.0
2024-12-21,2024-12-21,05,30.0,32.0,41.0,49.0,55.0,62.0,65.0
2024-12-21,2024-12-21,06,1564.0,1581.0,1729.0,1845.0,1931.0,2040.0,2054.0
2024-12-21,2024-12-21,08,154.0,163.0,175.0,187.0,199.0,222.0,228.0
2024-12-21,2024-12-21,09,15.0,16.0,22.0,27.0,33.0,37.0,39.0
2024-12-21,2024-12-21,10,13.0,14.0,17.0,21.0,25.0,29.0,31.0
2024-12-21,2024-12-21,11,3.0,3.0,5.0,6.0,8.0,11.0,12.0
2024-12-21,2024-12-21,12,822.0,829.0,932.0,969.0,1014.0,1087.0,1110.0
2024-12-21,2024-12-21,13,231.0,236.0,272.0,296.0,332.0,370.0,381.0
2024-12-21,2024-12-21,15,19.0,21.0,27.0,32.0,37.0,42.0,43.0
2024-12-21,2024-12-21,16,96.0,100.0,115.0,128.0,140.0,154.0,159.0
2024-12-21,2024-12-21,17,265.0,268.0,301.0,320.0,343.0,367.0,374.0
2024-12-21,2024-12-21,18,154.0,165.0,183.0,198.0,216.0,244.0,253.0
2024-12-21,2024-12-21,19,15.0,17.0,22.0,27.0,31.0,43.0,45.0
2024-12-21,2024-12-21,20,84.0,88.0,107.0,117.0,128.0,145.0,149.0
2024-12-21,2024-12-21,21,92.0,94.0,105.0,116.0,124.0,143.0,146.0
2024-12-21,2024-12-21,22,247.0,250.0,283.0,300.0,319.0,345.0,347.0
2024-12-21,2024-12-21,23,1.0,1.0,2.0,2.0,3.0,5.0,6.0
2024-12-21,2024-12-21,24,62.0,68.0,81.0,88.0,98.0,112.0,117.0
2024-12-21,2024-12-21,25,13.0,16.0,34.0,167.0,484.0,928.0,937.0
2024-12-21,2024-12-21,26,174.0,186.0,214.0,232.0,256.0,274.0,281.0
2024-12-21,2024-12-21,28,44.0,45.0,57.0,64.0,71.0,81.0,87.0
2024-12-21,2024-12-21,29,76.0,80.0,91.0,102.0,114.0,129.0,134.0
2024-12-21,2024-12-21,30,2.0,2.0,3.0,5.0,6.0,9.0,9.0
2024-12-21,2024-12-21,31,13.0,14.0,19.0,24.0,28.0,36.0,40.0
2024-12-21,2024-12-21,32,76.0,83.0,95.0,104.0,116.0,132.0,140.0
2024-12-21,2024-12-21,33,16.0,17.0,23.0,27.0,31.0,36.0,41.0
2024-12-21,2024-12-21,34,218.0,220.0,243.0,261.0,284.0,304.0,310.0
2024-12-21,2024-12-21,35,105.0,110.0,130.0,140.0,154.0,176.0,182.0
2024-12-21,2024-12-21,36,527.0,546.0,601.0,631.0,684.0,757.0,773.0
2024-12-21,2024-12-21,37,82.0,85.0,107.0,126.0,144.0,202.0,208.0
2024-12-21,2024-12-21,38,0.0,0.0,1.0,2.0,3.0,6.0,7.0
2024-12-21,2024-12-21,39,180.0,185.0,208.0,224.0,238.0,268.0,270.0
2024-12-21,2024-12-21,40,51.0,53.0,64.0,72.0,81.0,93.0,98.0
2024-12-21,2024-12-21,41,225.0,228.0,252.0,271.0,288.0,322.0,331.0
2024-12-21,2024-12-21,42,246.0,252.0,280.0,307.0,333.0,366.0,372.0
2024-12-21,2024-12-21,44,19.0,21.0,24.0,27.0,32.0,38.0,40.0
2024-12-21,2024-12-21,45,69.0,74.0,88.0,98.0,108.0,123.0,125.0
2024-12-21,2024-12-21,46,2.0,4.0,6.0,7.0,9.0,13.0,13.0
2024-12-21,2024-12-21,47,186.0,208.0,231.0,255.0,278.0,308.0,316.0
2024-12-21,2024-12-21,48,652.0,684.0,785.0,850.0,903.0,944.0,970.0
2024-12-21,2024-12-21,49,55.0,61.0,73.0,79.0,86.0,100.0,104.0
2024-12-21,2024-12-21,50,3.0,3.0,5.0,7.0,8.0,11.0,12.0
2024-12-21,2024-12-21,51,146.0,150.0,164.0,176.0,191.0,209.0,213.0
2024-12-21,2024-12-21,53,160.0,170.0,192.0,213.0,244.0,276.0,286.0
2024-12-21,2024-12-21,54,2.0,2.0,4.0,26.0,128.0,268.0,280.0
2024-12-21,2024-12-21,55,48.0,51.0,63.0,73.0,83.0,96.0,99.0
2024-12-21,2024-12-21,56,16.0,18.0,23.0,30.0,38.0,49.0,50.0
2024-12-21,2024-12-21,US,8375.0,8631.0,9693.0,10592.0,11891.0,13864.0,14185.0
2024-12-21,2024-12-28,01,275.0,284.0,322.0,349.0,368.0,417.0,429.0
2024-12-21,2024-12-28,02,23.0,27.0,33.0,38.0,45.0,57.0,63.0
2024-12-21,2024-12-28,04,676.0,706.0,780.0,832.0,885.0,960.0,981.0
2024-12-21,2024-12-28,05,39.0,40.0,60.0,72.0,83.0,102.0,109.0
2024-12-21,2024-12-28,06,1596.0,1652.0,1996.0,2240.0,2432.0,2646.0,2666.0
2024-12-21,2024-12-28,08,183.0,198.0,239.0,261.0,286.0,325.0,327.0
2024-12-21,2024-12-28,09,19.0,22.0,31.0,37.0,46.0,58.0,63.0
2024-12-21,2024-12-28,10,16.0,17.0,23.0,28.0,35.0,44.0,47.0
2024-12-21,2024-12-28,11,3.0,3.0,6.0,8.0,10.0,15.0,16.0
2024-12-21,2024-12-28,12,809.0,832.0,962.0,1052.0,1110.0,1237.0,1277.0
2024-12-21,2024-12-28,13,341.0,361.0,420.0,463.0,537.0,614.0,634.0
2024-12-21,2024-12-28,15,22.0,23.0,31.0,36.0,40.0,47.0,48.0
2024-12-21,2024-12-28,16,93.0,95.0,119.0,144.0,162.0,207.0,214.0
2024-12-21,2024-12-28,17,383.0,393.0,448.0,501.0,539.0,595.0,614.0
2024-12-21,2024-12-28,18,230.0,235.0,276.0,307.0,347.0,412.0,425.0
2024-12-21,2024-12-28,19,20.0,20.0,31.0,37.0,50.0,64.0,72.0
2024-12-21,2024-12-28,20,128.0,132.0,164.0,183.0,204.0,236.0,245.0
2024-12-21,2024-12-28,21,123.0,131.0,158.0,178.0,201.0,226.0,245.0
2024-12-21,2024-12-28,22,251.0,263.0,315.0,343.0,368.0,418.0,428.0
2024-12-21,2024-12-28,23,1.0,1.0,1.0,3.0,3.0,5.0,8.0
2024-12-21,2024-12-28,24,94.0,104.0,123.0,143.0,164.0,184.0,188.0
2024-12-21,2024-12-28,25,15.0,16.0,35.0,182.0,440.0,756.0,833.0
2024-12-21,2024-12-28,26,222.0,244.0,292.0,331.0,376.0,446.0,459.0
2024-12-21,2024-12-28,28,54.0,56.0,67.0,78.0,91.0,107.0,117.0
2024-12-21,2024-12-28,29,97.0,100.0,119.0,134.0,154.0,185.0,199.0
2024-12-21,2024-12-28,30,2.0,2.0,4.0,6.0,8.0,10.0,10.0
2024-12-21,2024-12-28,31,17.0,20.0,27.0,36.0,44.0,60.0,66.0
2024-12-21,2024-12-28,32,72.0,79.0,102.0,115.0,134.0,165.0,173.0
2024-12-21,2024-12-28,33,18.0,20.0,27.0,32.0,38.0,49.0,55.0
2024-12-21,2024-12-28,34,311.0,320.0,366.0,401.0,446.0,496.0,506.0
2024-12-21,2024-12-28,35,114.0,116.0,145.0,169.0,197.0,227.0,230.0
2024-12-21,2024-12-28,36,702.0,743.0,888.0,957.0,1048.0,1174.0,1185.0
2024-12-21,2024-12-28,37,113.0,116.0,141.0,170.0,209.0,311.0,329.0
2024-12-21,2024-12-28,38,0.0,1.0,2.0,3.0,4.0,8.0,9.0
2024-12-21,2024-12-28,39,229.0,266.0,311.0,347.0,385.0,428.0,441.0
2024-12-21,2024-12-28,40,68.0,73.0,92.0,107.0,125.0,149.0,159.0
2024-12-21,2024-12-28,41,271.0,281.0,317.0,361.0,392.0,454.0,474.0
2024-12-21,2024-12-28,42,275.0,288.0,344.0,374.0,415.0,477.0,495.0
2024-12-21,2024-12-28,44,26.0,27.0,33.0,38.0,44.0,51.0,54.0
2024-12-21,2024-12-28,45,98.0,107.0,141.0,167.0,190.0,226.0,248.0
2024-12-21,2024-12-28,46,3.0,4.0,8.0,10.0,13.0,18.0,19.0
2024-12-21,2024-12-28,47,235.0,252.0,304.0,350.0,405.0,457.0,464.0
2024-12-21,2024-12-28,48,662.0,687.0,893.0,1053.0,1145.0,1251.0,1266.0
2024-12-21,2024-12-28,49,58.0,66.0,79.0,88.0,97.0,108.0,109.0
2024-12-21,2024-12-28,50,3.0,4.0,6.0,8.0,11.0,17.0,18.0
2024-12-21,2024-12-28,51,208.0,225.0,258.0,284.0,316.0,350.0,364.0
2024-12-21,2024-12-28,53,223.0,247.0,304.0,342.0,394.0,446.0,453.0
2024-12-21,2024-12-28,54,1.0,2.0,4.0,28.0,114.0,232.0,246.0
2024-12-21,2024-12-28,55,66.0,72.0,92.0,106.0,133.0,153.0,157.0
2024-12-21,2024-12-28,56,19.0,24.0,32.0,41.0,53.0,71.0,75.0
2024-12-21,2024-12-28,US,9511.0,10003.0,11979.0,13594.0,15475.0,18087.0,18713.0
2024-12-21,2025-01-04,01,300.0,319.0,392.0,423.0,460.0,508.0,520.0
2024-12-21,2025-01-04,02,26.0,28.0,39.0,48.0,59.0,73.0,77.0
2024-12-21,2025-01-04,04,499.0,521.0,616.0,670.0,725.0,800.0,819.0
2024-12-21,2025-01-04,05,55.0,57.0,85.0,106.0,125.0,153.0,166.0
2024-12-21,2025-01-04,06,1496.0,1642.0,2132.0,2477.0,2808.0,3127.0,3210.0
2024-12-21,2025-01-04,08,173.0,212.0,291.0,334.0,375.0,420.0,438.0
2024-12-21,2025-01-04,09,22.0,31.0,40.0,54.0,69.0,89.0,95.0
2024-12-21,2025-01-04,10,17.0,20.0,30.0,37.0,46.0,62.0,73.0
2024-12-21,2025-01-04,11,3.0,4.0,7.0,10.0,12.0,19.0,23.0
2024-12-21,2025-01-04,12,785.0,809.0,966.0,1055.0,1149.0,1352.0,1410.0
2024-12-21,2025-01-04,13,455.0,519.0,619.0,696.0,826.0,958.0,976.0
2024-12-21,2025-01-04,15,19.0,23.0,36.0,40.0,46.0,51.0,51.0
2024-12-21,2025-01-04,16,80.0,87.0,114.0,144.0,172.0,212.0,222.0
2024-12-21,2025-01-04,17,501.0,527.0,617.0,715.0,793.0,900.0,946.0
2024-12-21,2025-01-04,18,307.0,322.0,383.0,436.0,507.0,648.0,655.0
2024-12-21,2025-01-04,19,29.0,33.0,44.0,57.0,72.0,105.0,116.0
2024-12-21,2025-01-04,20,148.0,179.0,225.0,255.0,288.0,328.0,339.0
2024-12-21,2025-01-04,21,154.0,171.0,224.0,264.0,307.0,368.0,386.0
2024-12-21,2025-01-04,22,245.0,257.0,315.0,356.0,401.0,495.0,508.0
2024-12-21,2025-01-04,23,1.0,1.0,2.0,2.0,3.0,7.0,8.0
2024-12-21,2025-01-04,24,131.0,140.0,184.0,214.0,259.0,297.0,306.0
2024-12-21,2025-01-04,25,12.0,16.0,36.0,247.0,401.0,732.0,767.0
2024-12-21,2025-01-04,26,264.0,288.0,372.0,452.0,541.0,648.0,698.0
2024-12-21,2025-01-04,28,62.0,65.0,80.0,96.0,114.0,145.0,153.0
2024-12-21,2025-01-04,29,104.0,110.0,149.0,177.0,209.0,267.0,286.0
2024-12-21,2025-01-04,30,2.0,2.0,5.0,7.0,10.0,15.0,16.0
2024-12-21,2025-01-04,31,26.0,27.0,41.0,57.0,72.0,99.0,117.0
2024-12-21,2025-01-04,32,70.0,74.0,101.0,126.0,147.0,201.0,204.0
2024-12-21,2025-01-04,33,18.0,21.0,30.0,39.0,46.0,63.0,74.0
2024-12-21,2025-01-04,34,385.0,425.0,507.0,584.0,640.0,738.0,765.0
2024-12-21,2025-01-04,35,106.0,115.0,155.0,186.0,223.0,264.0,281.0
2024-12-21,2025-01-04,36,803.0,837.0,1177.0,1383.0,1536.0,1679.0,1728.0
2024-12-21,2025-01-04,37,140.0,142.0,188.0,239.0,296.0,428.0,463.0
2024-12-21,2025-01-04,38,0.0,0.0,1.0,3.0,5.0,9.0,14.0
2024-12-21,2025-01-04,39,293.0,363.0,446.0,525.0,618.0,660.0,676.0
2024-12-21,2025-01-04,40,81.0,85.0,129.0,154.0,183.0,240.0,249.0
2024-12-21,2025-01-04,41,274.0,301.0,363.0,425.0,483.0,559.0,582.0
2024-12-21,2025-01-04,42,302.0,316.0,388.0,445.0,509.0,617.0,689.0
2024-12-21,2025-01-04,44,32.0,36.0,44.0,51.0,58.0,68.0,69.0
2024-12-21,2025-01-04,45,133.0,140.0,227.0,267.0,318.0,408.0,446.0
2024-12-21,2025-01-04,46,4.0,5.0,10.0,13.0,18.0,27.0,28.0
2024-12-21,2025-01-04,47,269.0,288.0,380.0,447.0,549.0,643.0,656.0
2024-12-21,2025-01-04,48,639.0,671.0,939.0,1259.0,1395.0,1575.0,1597.0
2024-12-21,2025-01-04,49,60.0,68.0,85.0,92.0,102.0,109.0,111.0
2024-12-21,2025-01-04,50,3.0,3.0,6.0,10.0,15.0,23.0,25.0
2024-12-21,2025-01-04,51,293.0,313.0,386.0,439.0,503.0,584.0,608.0
2024-12-21,2025-01-04,53,290.0,337.0,420.0,498.0,573.0,658.0,665.0
2024-12-21,2025-01-04,54,2.0,2.0,5.0,35.0,93.0,182.0,214.0
2024-12-21,2025-01-04,55,95.0,104.0,130.0,160.0,205.0,252.0,264.0
2024-12-21,2025-01-04,56,23.0,29.0,42.0,53.0,70.0,86.0,91.0
2024-12-21,2025-01-04,US,10235.0,11093.0,14214.0,16887.0,19577.0,23265.0,24214.0
2024-12-21,2025-01-11,01,306.0,314.0,395.0,447.0,498.0,537.0,540.0
2024-12-21,2025-01-11,02,25.0,27.0,42.0,51.0,67.0,86.0,88.0
2024-12-21,2025-01-11,04,331.0,363.0,439.0,487.0,536.0,610.0,629.0
2024-12-21,2025-01-11,05,69.0,76.0,115.0,147.0,184.0,240.0,263.0
2024-12-21,2025-01-11,06,1282.0,1497.0,2073.0,2528.0,3013.0,3385.0,3547.0
2024-12-21,2025-01-11,08,152.0,213.0,334.0,399.0,463.0,513.0,515.0
2024-12-21,2025-01-11,09,31.0,36.0,53.0,70.0,97.0,141.0,154.0
2024-12-21,2025-01-11,10,21.0,22.0,34.0,45.0,58.0,80.0,92.0
2024-12-21,2025-01-11,11,2.0,3.0,7.0,10.0,15.0,26.0,30.0
2024-12-21,2025-01-11,12,737.0,752.0,901.0,1014.0,1150.0,1315.0,1427.0
2024-12-21,2025-01-11,13,523.0,591.0,807.0,933.0,1137.0,1317.0,1334.0
2024-12-21,2025-01-11,15,21.0,24.0,35.0,42.0,47.0,51.0,51.0
2024-12-21,2025-01-11,16,68.0,80.0,105.0,130.0,162.0,206.0,229.0
2024-12-21,2025-01-11,17,605.0,634.0,783.0,972.0,1071.0,1283.0,1346.0
2024-12-21,2025-01-11,18,344.0,348.0,490.0,577.0,682.0,872.0,895.0
2024-12-21,2025-01-11,19,37.0,47.0,64.0,81.0,120.0,166.0,176.0
2024-12-21,2025-01-11,20,177.0,182.0,272.0,310.0,349.0,385.0,386.0
2024-12-21,2025-01-11,21,182.0,225.0,281.0,357.0,425.0,533.0,554.0
2024-12-21,2025-01-11,22,220.0,232.0,298.0,340.0,390.0,510.0,522.0
2024-12-21,2025-01-11,23,1.0,1.0,2.0,2.0,4.0,8.0,10.0
2024-12-21,2025-01-11,24,175.0,191.0,267.0,322.0,392.0,452.0,454.0
2024-12-21,2025-01-11,25,14.0,16.0,41.0,220.0,368.0,734.0,786.0
2024-12-21,2025-01-11,26,295.0,325.0,460.0,566.0,689.0,944.0,982.0
2024-12-21,2025-01-11,28,57.0,61.0,90.0,114.0,133.0,177.0,179.0
2024-12-21,2025-01-11,29,114.0,123.0,176.0,207.0,254.0,339.0,412.0
2024-12-21,2025-01-11,30,2.0,3.0,6.0,9.0,12.0,21.0,22.0
2024-12-21,2025-01-11,31,25.0,31.0,55.0,77.0,114.0,174.0,185.0
2024-12-21,2025-01-11,32,59.0,69.0,95.0,122.0,152.0,202.0,236.0
2024-12-21,2025-01-11,33,18.0,21.0,34.0,45.0,54.0,73.0,95.0
2024-12-21,2025-01-11,34,445.0,449.0,650.0,752.0,872.0,992.0,1008.0
2024-12-21,2025-01-11,35,96.0,103.0,145.0,182.0,222.0,258.0,279.0
2024-12-21,2025-01-11,36,800.0,923.0,1448.0,1740.0,2025.0,2165.0,2195.0
2024-12-21,2025-01-11,37,174.0,180.0,251.0,319.0,414.0,591.0,658.0
2024-12-21,2025-01-11,38,0.0,1.0,2.0,3.0,6.0,14.0,16.0
2024-12-21,2025-01-11,39,359.0,395.0,579.0,758.0,880.0,999.0,1032.0
2024-12-21,2025-01-11,40,91.0,105.0,160.0,215.0,260.0,358.0,385.0
2024-12-21,2025-01-11,41,271.0,289.0,363.0,435.0,501.0,603.0,622.0
2024-12-21,2025-01-11,42,326.0,334.0,443.0,512.0,597.0,802.0,885.0
2024-12-21,2025-01-11,44,36.0,38.0,52.0,60.0,69.0,73.0,73.0
2024-12-21,2025-01-11,45,160.0,183.0,319.0,407.0,494.0,692.0,724.0
2024-12-21,2025-01-11,46,5.0,7.0,12.0,17.0,25.0,35.0,38.0
2024-12-21,2025-01-11,47,280.0,310.0,419.0,544.0,663.0,811.0,825.0
2024-12-21,2025-01-11,48,599.0,654.0,956.0,1382.0,1597.0,1879.0,1910.0
2024-12-21,2025-01-11,49,63.0,66.0,80.0,93.0,103.0,110.0,112.0
2024-12-21,2025-01-11,50,3.0,4.0,7.0,12.0,18.0,32.0,36.0
2024-12-21,2025-01-11,51,363.0,396.0,541.0,624.0,750.0,864.0,900.0
2024-12-21,2025-01-11,53,307.0,399.0,542.0,670.0,782.0,874.0,918.0
2024-12-21,2025-01-11,54,2.0,2.0,4.0,35.0,91.0,148.0,174.0
2024-12-21,2025-01-11,55,117.0,122.0,177.0,233.0,296.0,395.0,412.0
2024-12-21,2025-01-11,56,22.0,29.0,47.0,60.0,76.0,92.0,99.0
2024-12-21,2025-01-11,US,10419.0,11500.0,15962.0,19707.0,23498.0,28402.0,29713.0
2024-12-28,2024-12-28,01,357.0,362.0,398.0,416.0,452.0,482.0,497.0
2024-12-28,2024-12-28,02,13.0,17.0,21.0,25.0,28.0,38.0,39.0
2024-12-28,2024-12-28,04,495.0,521.0,593.0,652.0,691.0,756.0,786.0
2024-12-28,2024-12-28,05,55.0,56.0,67.0,76.0,82.0,90.0,94.0
2024-12-28,2024-12-28,06,2557.0,2597.0,2754.0,2863.0,2963.0,3079.0,3098.0
2024-12-28,2024-12-28,08,152.0,171.0,200.0,218.0,235.0,258.0,273.0
2024-12-28,2024-12-28,09,37.0,40.0,46.0,53.0,60.0,73.0,76.0
2024-12-28,2024-12-28,10,32.0,34.0,45.0,52.0,57.0,65.0,69.0
2024-12-28,2024-12-28,11,8.0,9.0,12.0,13.0,18.0,23.0,24.0
2024-12-28,2024-12-28,12,1110.0,1114.0,1226.0,1297.0,1366.0,1442.0,1455.0
2024-12-28,2024-12-28,13,424.0,433.0,474.0,501.0,534.0,565.0,586.0
2024-12-28,2024-12-28,15,28.0,30.0,34.0,38.0,42.0,49.0,49.0
2024-12-28,2024-12-28,16,180.0,184.0,205.0,220.0,235.0,259.0,264.0
2024-12-28,2024-12-28,17,522.0,526.0,587.0,628.0,677.0,744.0,767.0
2024-12-28,2024-12-28,18,299.0,302.0,339.0,359.0,389.0,426.0,438.0
2024-12-28,2024-12-28,19,35.0,36.0,45.0,54.0,60.0,70.0,72.0
2024-12-28,2024-12-28,20,139.0,146.0,164.0,176.0,191.0,207.0,210.0
2024-12-28,2024-12-28,21,194.0,199.0,223.0,242.0,269.0,304.0,310.0
2024-12-28,2024-12-28,22,384.0,396.0,433.0,459.0,482.0,511.0,519.0
2024-12-28,2024-12-28,23,2.0,2.0,3.0,4.0,6.0,8.0,10.0
2024-12-28,2024-12-28,24,104.0,106.0,121.0,131.0,145.0,167.0,171.0
2024-12-28,2024-12-28,25,12.0,16.0,35.0,215.0,534.0,849.0,893.0
2024-12-28,2024-12-28,26,208.0,213.0,243.0,263.0,284.0,324.0,333.0
2024-12-28,2024-12-28,28,47.0,48.0,58.0,67.0,75.0,87.0,91.0
2024-12-28,2024-12-28,29,197.0,204.0,241.0,277.0,300.0,330.0,339.0
2024-12-28,2024-12-28,30,10.0,14.0,22.0,27.0,33.0,40.0,41.0
2024-12-28,2024-12-28,31,47.0,51.0,64.0,78.0,93.0,116.0,129.0
2024-12-28,2024-12-28,32,164.0,169.0,186.0,206.0,224.0,243.0,246.0
2024-12-28,2024-12-28,33,11.0,12.0,18.0,22.0,26.0,31.0,33.0
2024-12-28,2024-12-28,34,423.0,427.0,465.0,499.0,523.0,561.0,571.0
