reference_date,target_end_date,location,0.025,0.05,0.25,0.5,0.75,0.95,0.975
2023-10-21,2023-10-21,04,8.319,9.406,19.707,26.251,36.204,45.697,46.792
2023-10-21,2023-10-21,05,8.021,8.653,13.205,17.304,21.842,29.87,33.858
2023-10-21,2023-10-21,06,116.053,124.225,156.92,181.228,212.034,250.989,271.283
2023-10-21,2023-10-21,08,4.773,5.547,8.702,11.574,14.414,20.384,22.328
2023-10-21,2023-10-21,09,3.977,5.687,13.273,17.084,21.867,27.615,29.192
2023-10-21,2023-10-21,10,0.962,1.101,2.197,3.193,4.033,5.226,5.639
2023-10-21,2023-10-21,11,1.087,1.219,2.231,2.917,3.946,5.221,5.658
2023-10-21,2023-10-21,12,102.859,114.761,178.93,222.416,302.654,364.896,391.882
2023-10-21,2023-10-21,13,15.858,17.68,24.453,34.967,44.732,64.483,68.08
2023-10-21,2023-10-21,15,8.34,8.64,12.431,16.78,23.792,32.821,36.846
2023-10-21,2023-10-21,16,1.641,2.446,5.328,6.851,8.637,11.641,12.487
2023-10-21,2023-10-21,17,33.591,38.218,46.656,58.603,67.662,86.71,91.842
2023-10-21,2023-10-21,18,12.077,13.128,19.892,27.149,30.99,43.436,44.131
2023-10-21,2023-10-21,19,5.365,6.015,8.744,10.799,14.019,18.313,19.909
2023-10-21,2023-10-21,20,2.036,2.558,4.766,6.742,9.195,13.423,15.703
2023-10-21,2023-10-21,21,9.896,11.01,17.561,22.14,28.67,39.3,41.68
2023-10-21,2023-10-21,22,12.31,13.156,19.936,26.368,34.676,48.246,50.406
2023-10-21,2023-10-21,23,1.644,1.765,4.165,5.522,7.357,10.414,10.953
2023-10-21,2023-10-21,24,16.674,17.287,22.229,26.954,32.214,37.415,39.086
2023-10-21,2023-10-21,25,8.534,9.229,15.3,24.474,34.062,44.716,48.536
2023-10-21,2023-10-21,26,6.945,8.14,16.211,24.16,37.343,55.661,60.854
2023-10-21,2023-10-21,27,10.472,11.243,16.405,19.671,25.072,30.378,32.856
2023-10-21,2023-10-21,28,10.563,11.899,19.224,26.813,35.264,49.142,50.898
2023-10-21,2023-10-21,29,16.879,18.511,27.314,34.756,46.242,63.578,68.06
2023-10-21,2023-10-21,30,0.0,0.0,0.513,0.735,1.673,2.642,2.736
2023-10-21,2023-10-21,31,2.865,3.295,6.006,8.54,11.502,17.918,21.474
2023-10-21,2023-10-21,32,5.913,6.558,10.999,13.809,16.983,21.314,23.108
2023-10-21,2023-10-21,33,2.787,3.052,4.178,5.504,6.749,8.746,10.305
2023-10-21,2023-10-21,34,12.275,21.793,32.726,42.153,52.063,64.857,68.1
2023-10-21,2023-10-21,35,0.858,1.552,2.832,4.29,6.07,9.508,11.291
2023-10-21,2023-10-21,36,42.279,54.935,79.469,97.742,113.287,134.766,139.67
2023-10-21,2023-10-21,37,11.593,12.47,17.891,22.766,27.49,38.083,41.811
2023-10-21,2023-10-21,38,0.076,0.401,1.498,2.563,3.81,5.482,5.858
2023-10-21,2023-10-21,39,24.998,28.475,40.445,48.571,57.006,69.544,72.127
2023-10-21,2023-10-21,40,12.829,14.611,19.384,26.235,34.773,48.347,55.153
2023-10-21,2023-10-21,41,4.097,5.833,11.999,15.565,20.302,26.912,28.074
2023-10-21,2023-10-21,42,28.287,37.68,63.846,79.192,98.03,122.113,135.604
2023-10-21,2023-10-21,44,0.722,0.939,2.311,3.424,4.705,6.488,6.881
2023-10-21,2023-10-21,45,10.368,11.553,21.096,26.554,34.583,49.64,52.66
2023-10-21,2023-10-21,46,0.0,0.031,0.454,0.9,1.466,2.732,4.247
2023-10-21,2023-10-21,47,14.099,18.141,28.235,38.992,49.032,64.365,68.938
2023-10-21,2023-10-21,48,80.817,89.273,145.58,177.329,216.527,287.27,324.124
2023-10-21,2023-10-21,49,0.525,1.046,2.628,4.183,6.137,11.321,12.705
2023-10-21,2023-10-21,50,0.0,0.01,0.159,0.573,0.982,1.861,2.178
2023-10-21,2023-10-21,51,28.132,33.751,47.275,59.076,73.949,98.435,101.259
2023-10-21,2023-10-21,53,18.173,22.11,32.771,42.528,56.383,73.001,77.079
2023-10-21,2023-10-21,54,0.496,0.652,2.34,3.707,5.439,9.386,10.995
2023-10-21,2023-10-21,55,10.553,12.531,19.464,24.056,29.538,36.856,37.931
2023-10-21,2023-10-21,56,1.524,2.003,3.16,4.833,7.347,10.627,12.956
2023-10-21,2023-10-21,US,759.848,874.692,1315.701,1662.266,2100.506,2716.653,2926.868
2023-10-21,2023-10-28,01,15.452,16.469,25.186,33.137,45.385,77.04,83.414
2023-10-21,2023-10-28,02,15.775,16.506,24.992,37.074,48.475,63.176,68.279
2023-10-21,2023-10-28,04,7.617,8.967,18.633,25.382,35.987,55.055,58.586
2023-10-21,2023-10-28,05,6.03,7.275,13.37,17.54,26.081,39.098,44.481
2023-10-21,2023-10-28,06,116.744,126.31,161.373,204.412,277.786,393.131,421.611
2023-10-21,2023-10-28,08,4.09,4.621,7.118,10.742,13.942,21.203,26.038
2023-10-21,2023-10-28,09,4.582,6.031,12.693,18.241,26.071,39.565,41.948
2023-10-21,2023-10-28,10,0.848,1.126,2.208,3.288,4.781,8.194,9.073
2023-10-21,2023-10-28,11,0.771,0.963,1.964,3.496,4.964,7.55,8.571
2023-10-21,2023-10-28,12,114.433,124.248,197.118,242.328,336.227,518.956,539.989
2023-10-21,2023-10-28,13,12.721,14.457,24.065,34.849,48.316,76.762,85.624
2023-10-21,2023-10-28,15,7.216,8.35,14.46,22.602,37.932,68.57,76.508
2023-10-21,2023-10-28,16,1.921,2.318,5.153,7.561,10.092,15.401,16.346
2023-10-21,2023-10-28,17,28.392,33.981,49.701,66.163,86.758,123.373,136.689
2023-10-21,2023-10-28,18,7.857,9.898,17.922,27.924,39.186,63.082,70.322
2023-10-21,2023-10-28,19,4.188,4.717,9.819,13.654,19.461,28.24,30.016
2023-10-21,2023-10-28,20,1.798,2.246,4.475,6.353,8.548,16.565,19.381
2023-10-21,2023-10-28,21,8.265,10.75,19.144,28.262,39.577,63.963,71.055
2023-10-21,2023-10-28,22,9.553,12.007,19.621,30.235,44.595,63.799,78.367
2023-10-21,2023-10-28,23,1.776,2.189,3.981,6.031,8.789,13.955,16.3
2023-10-21,2023-10-28,24,12.508,15.644,22.137,29.284,38.703,56.505,58.917
2023-10-21,2023-10-28,25,8.444,9.13,14.203,21.091,37.308,64.719,73.625
2023-10-21,2023-10-28,26,5.695,6.926,16.696,24.652,38.317,72.45,84.615
2023-10-21,2023-10-28,27,8.318,10.26,16.689,22.241,31.055,41.153,45.666
2023-10-21,2023-10-28,28,9.049,10.505,19.156,26.951,38.38,50.901,66.697
2023-10-21,2023-10-28,29,12.856,14.469,25.355,39.735,61.136,95.176,115.051
2023-10-21,2023-10-28,30,0.0,0.0,0.482,0.531,1.581,2.954,3.216
2023-10-21,2023-10-28,31,2.515,2.898,6.149,10.433,17.494,32.613,38.962
2023-10-21,2023-10-28,32,4.789,5.555,10.791,14.706,18.829,29.242,33.323
2023-10-21,2023-10-28,33,2.594,2.757,4.583,6.393,9.236,12.37,14.162
2023-10-21,2023-10-28,34,13.248,15.099,33.539,48.771,66.868,95.315,107.536
2023-10-21,2023-10-28,35,0.685,0.866,2.384,4.227,7.244,11.246,13.653
2023-10-21,2023-10-28,36,38.028,51.216,79.991,108.73,135.198,183.432,193.352
2023-10-21,2023-10-28,37,8.711,11.516,16.73,22.173,28.838,40.149,42.554
2023-10-21,2023-10-28,38,0.34,0.548,1.827,3.099,4.326,7.852,9.081
2023-10-21,2023-10-28,39,19.514,26.425,39.196,55.282,69.588,101.55,110.396
2023-10-21,2023-10-28,40,9.985,13.136,20.099,32.162,44.37,64.011,80.082
2023-10-21,2023-10-28,41,4.724,6.595,11.554,16.061,23.205,36.479,37.561
2023-10-21,2023-10-28,42,30.659,36.935,58.78,79.851,105.249,147.202,157.798
2023-10-21,2023-10-28,44,0.749,0.78,2.128,3.739,6.065,10.088,11.479
2023-10-21,2023-10-28,45,10.968,12.801,20.843,29.209,39.472,55.392,59.173
2023-10-21,2023-10-28,46,0.0,0.0,0.302,0.803,1.391,3.121,4.307
2023-10-21,2023-10-28,47,15.296,16.682,26.446,36.113,48.258,78.655,84.0
2023-10-21,2023-10-28,48,96.184,100.012,146.014,184.708,264.535,387.798,479.964
2023-10-21,2023-10-28,49,0.523,0.765,2.517,3.621,5.557,10.629,13.451
2023-10-21,2023-10-28,50,0.0,0.0,0.182,0.456,0.843,1.948,2.369
2023-10-21,2023-10-28,51,25.034,26.861,43.431,65.028,85.475,138.392,145.391
2023-10-21,2023-10-28,53,16.339,21.657,33.522,49.658,65.731,93.233,104.0
2023-10-21,2023-10-28,54,0.592,0.809,2.05,3.245,4.978,12.042,17.121
2023-10-21,2023-10-28,55,11.066,13.525,18.912,28.068,37.385,49.691,54.071
2023-10-21,2023-10-28,56,2.208,2.518,4.218,7.032,10.751,18.254,21.702
2023-10-21,2023-10-28,US,741.652,850.317,1333.902,1817.325,2510.318,3761.243,4185.872
2023-10-21,2023-11-04,01,16.543,17.621,28.829,39.297,57.815,115.795,122.349
2023-10-21,2023-11-04,02,22.367,26.655,40.131,58.259,79.529,109.027,112.856
2023-10-21,2023-11-04,04,6.306,8.733,18.168,25.751,46.219,88.047,100.759
2023-10-21,2023-11-04,05,6.883,9.344,13.255,20.366,31.002,61.924,65.34
2023-10-21,2023-11-04,06,108.041,116.665,169.194,273.073,397.188,687.113,726.496
2023-10-21,2023-11-04,08,2.697,3.805,7.672,11.132,15.824,26.02,35.986
2023-10-21,2023-11-04,09,4.213,5.219,12.701,22.316,37.109,63.889,71.712
2023-10-21,2023-11-04,10,0.909,1.143,2.217,3.67,7.131,13.167,15.926
2023-10-21,2023-11-04,11,0.659,0.872,2.313,3.889,7.04,13.424,16.053
2023-10-21,2023-11-04,12,89.645,93.123,172.703,292.496,408.554,835.138,942.844
2023-10-21,2023-11-04,13,15.557,16.855,26.395,34.398,48.857,103.02,146.677
2023-10-21,2023-11-04,15,9.443,10.466,16.776,28.762,64.149,124.9,159.406
2023-10-21,2023-11-04,16,1.801,2.48,4.766,8.119,14.744,25.218,30.159
2023-10-21,2023-11-04,17,28.675,30.3,46.851,89.362,149.685,238.675,273.695
2023-10-21,2023-11-04,18,10.148,11.062,17.886,32.799,60.111,115.385,120.48
2023-10-21,2023-11-04,19,2.872,5.16,10.83,17.589,31.009,49.456,52.293
2023-10-21,2023-11-04,20,2.219,2.471,4.307,6.241,11.066,19.538,30.207
2023-10-21,2023-11-04,21,8.66,10.228,20.393,32.273,57.108,114.356,126.451
2023-10-21,2023-11-04,22,8.62,12.788,23.371,37.435,58.322,96.162,116.911
2023-10-21,2023-11-04,23,1.068,1.584,3.991,5.835,11.522,25.739,29.334
2023-10-21,2023-11-04,24,13.714,15.284,23.744,37.326,53.961,97.857,104.548
2023-10-21,2023-11-04,25,5.33,7.71,14.505,22.88,44.376,98.874,136.228
2023-10-21,2023-11-04,26,5.039,6.478,14.608,26.405,50.461,124.359,146.918
2023-10-21,2023-11-04,27,8.11,8.922,18.956,31.836,48.346,86.259,93.704
2023-10-21,2023-11-04,28,10.957,13.622,23.357,32.479,43.191,74.745,111.513
2023-10-21,2023-11-04,29,10.158,15.647,30.058,47.384,89.287,179.652,203.126
2023-10-21,2023-11-04,30,0.0,0.0,0.045,0.531,1.069,3.37,4.683
2023-10-21,2023-11-04,31,2.657,3.402,7.085,13.82,25.266,60.817,72.708
2023-10-21,2023-11-04,32,4.74,5.623,10.812,15.84,25.332,43.592,47.259
2023-10-21,2023-11-04,33,1.837,2.398,4.558,8.138,13.9,24.75,26.161
2023-10-21,2023-11-04,34,11.509,15.437,34.81,57.672,94.14,174.499,208.748
2023-10-21,2023-11-04,35,0.822,0.987,2.442,4.232,7.952,14.804,16.194
2023-10-21,2023-11-04,36,45.987,49.997,84.274,145.601,205.11,320.145,333.258
2023-10-21,2023-11-04,37,9.706,10.527,15.585,21.711,30.783,48.156,54.91
2023-10-21,2023-11-04,38,0.0,0.186,1.495,3.057,5.771,12.488,13.676
2023-10-21,2023-11-04,39,19.938,23.427,44.365,66.935,103.848,194.433,218.339
2023-10-21,2023-11-04,40,10.164,13.632,24.266,34.816,57.616,106.691,125.765
2023-10-21,2023-11-04,41,3.401,4.536,11.897,19.705,31.395,59.624,66.346
2023-10-21,2023-11-04,42,32.141,35.238,51.225,79.107,128.542,233.328,285.832
2023-10-21,2023-11-04,44,0.415,0.514,2.188,4.168,9.05,17.074,20.313
2023-10-21,2023-11-04,45,9.985,12.151,19.914,29.446,43.806,86.871,99.002
2023-10-21,2023-11-04,46,0.0,0.0,0.189,0.806,1.276,3.326,4.125
2023-10-21,2023-11-04,47,13.413,15.876,26.537,40.759,58.075,98.931,117.205
2023-10-21,2023-11-04,48,72.76,91.722,157.834,211.598,342.352,671.643,712.117
2023-10-21,2023-11-04,49,0.523,0.526,1.789,3.152,5.362,14.915,20.624
2023-10-21,2023-11-04,50,0.0,0.0,0.033,0.419,0.821,2.016,2.4
2023-10-21,2023-11-04,51,23.906,30.449,48.032,64.496,99.531,170.717,201.44
2023-10-21,2023-11-04,53,13.979,17.14,33.087,56.105,75.346,124.419,156.333
2023-10-21,2023-11-04,54,0.308,0.677,1.804,3.235,5.634,15.646,21.398
2023-10-21,2023-11-04,55,7.555,8.975,19.455,37.457,51.876,89.506,95.16
2023-10-21,2023-11-04,56,1.713,2.273,5.42,9.311,17.069,32.066,39.527
2023-10-21,2023-11-04,US,688.092,799.93,1377.119,2173.489,3364.528,6211.57,7055.492
2023-10-21,2023-11-11,01,12.536,16.455,28.734,46.203,81.28,182.857,220.15
2023-10-21,2023-11-11,02,35.071,39.376,57.19,83.653,107.291,147.227,158.925
2023-10-21,2023-11-11,04,9.282,10.62,19.561,27.339,52.095,156.616,172.611
2023-10-21,2023-11-11,05,6.442,6.619,12.389,20.825,41.318,95.892,120.571
2023-10-21,2023-11-11,06,100.402,107.611,193.579,338.238,605.601,1354.309,1483.657
2023-10-21,2023-11-11,08,2.592,3.238,6.904,11.307,18.833,35.067,49.527
2023-10-21,2023-11-11,09,4.821,5.688,12.18,26.061,56.512,118.179,137.383
2023-10-21,2023-11-11,10,0.607,0.774,2.353,4.743,9.586,27.468,32.14
2023-10-21,2023-11-11,11,0.7,0.88,2.536,4.705,10.78,24.335,26.697
2023-10-21,2023-11-11,12,98.159,109.612,209.65,336.943,535.042,1139.578,1418.453
2023-10-21,2023-11-11,13,12.727,14.075,28.2,38.828,55.288,155.856,227.142
2023-10-21,2023-11-11,15,9.996,11.997,20.551,36.773,99.46,236.087,305.392
2023-10-21,2023-11-11,16,1.684,2.471,5.523,10.279,20.712,44.047,53.246
2023-10-21,2023-11-11,17,23.384,28.277,49.245,121.247,244.553,456.815,582.24
2023-10-21,2023-11-11,18,8.021,9.848,18.202,43.223,92.126,202.477,234.814
2023-10-21,2023-11-11,19,2.395,3.149,9.402,23.765,44.716,97.468,102.572
2023-10-21,2023-11-11,20,1.857,2.285,3.819,6.325,11.047,22.477,35.706
2023-10-21,2023-11-11,21,6.836,8.559,22.331,44.855,87.053,200.731,215.775
2023-10-21,2023-11-11,22,9.613,10.833,22.645,43.631,81.141,159.946,200.744
2023-10-21,2023-11-11,23,0.737,1.495,3.569,6.863,15.061,38.932,50.845
2023-10-21,2023-11-11,24,11.535,13.604,24.754,43.381,89.877,213.412,218.016
2023-10-21,2023-11-11,25,6.276,6.9,12.246,20.666,61.76,180.342,272.342
2023-10-21,2023-11-11,26,4.735,6.268,13.253,29.623,71.61,215.425,272.41
2023-10-21,2023-11-11,27,6.199,11.089,20.442,44.725,81.843,166.875,176.031
2023-10-21,2023-11-11,28,10.73,12.479,23.259,38.854,54.065,132.707,186.473
2023-10-21,2023-11-11,29,13.274,16.007,30.862,55.359,129.516,313.812,361.929
2023-10-21,2023-11-11,30,0.0,0.0,0.001,0.532,1.469,3.096,4.479
2023-10-21,2023-11-11,31,2.537,3.259,7.254,17.266,35.436,120.61,151.426
2023-10-21,2023-11-11,32,5.228,6.372,11.625,17.77,36.9,72.798,97.882
2023-10-21,2023-11-11,33,2.114,2.25,5.104,10.573,23.573,51.431,52.194
2023-10-21,2023-11-11,34,13.582,15.405,32.894,71.598,143.389,308.117,390.721
2023-10-21,2023-11-11,35,0.749,1.062,2.309,4.605,7.742,17.685,23.338
2023-10-21,2023-11-11,36,35.658,41.058,83.734,190.274,318.74,571.36,648.588
2023-10-21,2023-11-11,37,7.123,9.251,15.118,22.348,30.207,56.371,73.937
2023-10-21,2023-11-11,38,0.028,0.376,2.0,3.459,8.58,21.134,29.746
2023-10-21,2023-11-11,39,15.904,19.475,47.345,86.931,163.312,381.487,415.432
2023-10-21,2023-11-11,40,9.189,11.452,25.377,42.409,85.528,193.406,205.481
2023-10-21,2023-11-11,41,4.65,5.145,10.455,22.91,48.504,107.588,125.146
2023-10-21,2023-11-11,42,30.063,33.375,55.706,87.977,149.116,418.382,465.739
2023-10-21,2023-11-11,44,0.291,0.461,1.951,5.084,14.198,35.506,39.855
2023-10-21,2023-11-11,45,10.634,11.433,19.311,28.436,51.849,108.718,138.604
2023-10-21,2023-11-11,46,0.0,0.0,0.069,0.527,1.268,4.448,6.623
2023-10-21,2023-11-11,47,12.47,14.215,29.204,44.727,69.24,161.786,189.883
2023-10-21,2023-11-11,48,78.201,91.973,154.025,269.476,477.444,1058.42,1233.124
2023-10-21,2023-11-11,49,0.002,0.487,1.938,3.166,5.986,25.264,39.287
2023-10-21,2023-11-11,50,0.0,0.0,0.024,0.356,0.768,2.475,2.988
2023-10-21,2023-11-11,51,22.499,27.139,47.803,66.608,121.942,225.712,278.233
2023-10-21,2023-11-11,53,17.611,19.237,37.386,56.971,98.078,173.174,221.638
2023-10-21,2023-11-11,54,0.389,0.618,1.877,3.301,5.114,21.338,40.64
2023-10-21,2023-11-11,55,6.358,6.946,19.482,51.23,92.271,171.676,187.655
2023-10-21,2023-11-11,56,1.125,1.811,7.179,14.167,25.613,55.864,68.81
2023-10-21,2023-11-11,US,677.019,783.012,1472.55,2631.116,4774.433,10486.782,12447.243
2023-10-28,2023-10-21,01,22.777,23.949,26.766,30.12,33.312,37.912,38.649
2023-10-28,2023-10-21,02,14.413,14.565,16.801,19.781,21.901,25.529,26.434
2023-10-28,2023-10-21,04,39.469,40.882,44.364,46.584,49.258,54.232,56.484
2023-10-28,2023-10-21,05,13.319,13.787,15.751,17.162,18.587,20.247,20.607
2023-10-28,2023-10-21,06,46.785,51.961,70.831,89.86,107.194,116.195,118.988
2023-10-28,2023-10-21,08,10.018,10.245,12.062,13.732,15.565,18.999,19.547
2023-10-28,2023-10-21,09,2.625,2.809,4.724,6.45,8.467,10.973,11.156
2023-10-28,2023-10-21,10,0.437,0.538,1.058,1.353,1.931,2.422,2.483
2023-10-28,2023-10-21,11,2.136,2.189,2.509,2.832,3.284,3.758,3.894
2023-10-28,2023-10-21,12,223.269,227.875,256.937,281.5,305.937,342.014,348.122
2023-10-28,2023-10-21,13,15.993,16.92,22.152,25.219,30.886,36.001,36.616
2023-10-28,2023-10-21,15,8.34,8.806,10.081,11.28,12.42,14.428,14.52
2023-10-28,2023-10-21,16,0.664,0.97,2.329,3.129,3.76,4.567,4.814
2023-10-28,2023-10-21,17,15.815,17.23,23.09,29.397,33.385,39.09,40.928
2023-10-28,2023-10-21,18,16.655,17.664,20.799,23.401,25.85,28.714,29.408
2023-10-28,2023-10-21,19,1.534,2.129,3.588,5.57,6.68,7.86,8.117
2023-10-28,2023-10-21,20,3.477,4.009,5.549,6.76,7.782,10.142,10.596
2023-10-28,2023-10-21,21,16.333,16.887,20.159,22.485,24.819,29.089,29.293
2023-10-28,2023-10-21,22,25.622,25.934,28.662,30.975,35.108,37.84,38.511
2023-10-28,2023-10-21,23,1.168,1.269,2.125,2.868,3.422,4.194,4.316
2023-10-28,2023-10-21,24,10.955,12.085,15.587,17.16,18.964,21.322,21.564
2023-10-28,2023-10-21,25,8.721,9.22,12.156,14.881,17.136,20.972,21.423
2023-10-28,2023-10-21,26,10.231,11.921,16.367,20.578,23.803,28.473,29.833
2023-10-28,2023-10-21,27,4.639,5.122,7.801,8.93,10.022,11.136,11.208
2023-10-28,2023-10-21,28,13.547,14.511,18.434,21.172,23.824,26.744,28.913
2023-10-28,2023-10-21,29,11.434,12.116,15.653,18.077,20.665,23.713,24.206
2023-10-28,2023-10-21,30,0.0,0.0,0.52,0.617,1.574,2.172,2.3
2023-10-28,2023-10-21,31,8.877,9.323,10.176,11.019,12.322,14.259,14.378
2023-10-28,2023-10-21,32,4.087,4.457,6.601,7.773,9.274,10.811,10.979
2023-10-28,2023-10-21,33,0.454,0.6,1.08,1.707,2.258,3.123,3.302
2023-10-28,2023-10-21,34,24.015,24.472,29.135,32.717,36.414,40.501,41.616
2023-10-28,2023-10-21,35,0.769,1.336,2.352,3.366,4.29,5.881,6.315
2023-10-28,2023-10-21,36,23.005,24.89,35.272,45.141,56.494,68.083,69.743
2023-10-28,2023-10-21,37,11.922,12.497,16.598,18.459,20.968,25.469,25.999
2023-10-28,2023-10-21,38,0.0,0.013,0.945,1.205,1.728,2.265,2.33
2023-10-28,2023-10-21,39,13.824,15.328,21.245,26.899,30.428,34.109,34.51
2023-10-28,2023-10-21,40,13.476,14.521,17.187,20.234,24.791,28.149,28.886
2023-10-28,2023-10-21,41,1.921,2.299,4.277,5.566,6.811,8.813,9.039
2023-10-28,2023-10-21,42,28.988,29.716,43.043,52.43,59.267,68.032,69.781
2023-10-28,2023-10-21,44,0.221,0.262,0.565,1.025,1.213,1.449,1.51
2023-10-28,2023-10-21,45,22.725,23.568,26.442,29.379,34.147,39.225,41.372
2023-10-28,2023-10-21,46,0.504,0.533,1.009,1.453,1.853,2.581,2.643
2023-10-28,2023-10-21,47,26.868,28.707,37.223,40.797,46.717,53.83,55.044
2023-10-28,2023-10-21,48,202.092,205.912,226.001,243.479,267.459,288.806,291.239
2023-10-28,2023-10-21,49,6.084,6.167,7.233,8.224,9.119,10.84,11.007
2023-10-28,2023-10-21,50,0.97,1.036,1.877,1.962,2.053,2.132,2.144
2023-10-28,2023-10-21,51,53.516,54.189,62.997,68.663,74.334,80.598,82.04
2023-10-28,2023-10-21,53,15.251,16.431,23.019,27.264,31.463,38.334,39.581
2023-10-28,2023-10-21,54,0.497,0.822,1.982,3.108,4.129,5.368,6.034
2023-10-28,2023-10-21,55,4.832,5.059,7.134,9.661,11.947,14.8,15.382
2023-10-28,2023-10-21,56,2.819,3.112,4.059,4.796,5.538,6.172,6.298
2023-10-28,2023-10-21,US,1008.095,1050.844,1264.309,1438.202,1620.555,1832.364,1874.1
2023-10-28,2023-10-28,01,15.107,15.924,24.39,31.567,37.567,53.637,56.378
2023-10-28,2023-10-28,02,15.971,16.372,23.472,28.454,35.264,44.642,49.528
2023-10-28,2023-10-28,04,17.451,18.675,29.796,41.673,52.094,75.153,77.079
2023-10-28,2023-10-28,05,5.938,7.456,13.465,17.005,21.886,30.67,31.613
2023-10-28,2023-10-28,06,31.964,37.902,68.541,96.79,118.349,154.925,167.871
2023-10-28,2023-10-28,08,4.737,5.344,8.177,12.241,15.978,20.873,26.436
2023-10-28,2023-10-28,09,2.913,3.608,5.575,8.257,12.167,17.808,18.259
2023-10-28,2023-10-28,10,0.322,0.382,1.074,1.588,2.153,4.691,4.956
2023-10-28,2023-10-28,11,0.913,1.213,2.08,3.217,4.381,6.579,6.74
2023-10-28,2023-10-28,12,103.22,138.751,218.872,272.318,353.605,497.434,511.04
2023-10-28,2023-10-28,13,10.787,12.707,21.883,29.21,39.638,55.685,64.776
2023-10-28,2023-10-28,15,6.225,6.718,10.87,13.83,18.361,27.162,32.055
2023-10-28,2023-10-28,16,0.673,1.001,2.952,4.408,6.996,10.272,10.913
2023-10-28,2023-10-28,17,11.118,12.653,23.46,31.283,41.009,55.316,59.725
2023-10-28,2023-10-28,18,7.124,11.174,17.949,23.235,28.899,42.451,51.555
2023-10-28,2023-10-28,19,1.017,1.396,3.172,5.925,8.232,13.447,15.514
2023-10-28,2023-10-28,20,1.877,2.495,4.468,6.171,8.177,12.946,14.904
2023-10-28,2023-10-28,21,9.299,11.934,18.179,25.417,31.172,40.167,46.147
2023-10-28,2023-10-28,22,17.83,18.564,27.266,34.694,44.346,53.818,56.349
2023-10-28,2023-10-28,23,0.751,1.133,2.596,3.984,5.712,8.846,9.617
2023-10-28,2023-10-28,24,11.699,12.882,17.438,21.015,25.826,33.705,34.943
2023-10-28,2023-10-28,25,7.14,7.967,11.074,14.367,17.685,26.21,28.823
2023-10-28,2023-10-28,26,7.434,9.351,14.927,18.45,25.033,36.474,37.367
2023-10-28,2023-10-28,27,3.891,4.208,7.483,10.212,13.357,18.434,21.905
2023-10-28,2023-10-28,28,8.334,9.042,16.874,23.212,32.575,41.09,46.43
2023-10-28,2023-10-28,29,8.111,9.878,16.641,21.99,27.215,37.565,39.046
2023-10-28,2023-10-28,30,0.0,0.0,0.442,0.531,1.481,3.045,3.295
2023-10-28,2023-10-28,31,6.383,7.798,10.872,14.742,19.501,24.849,26.231
2023-10-28,2023-10-28,32,3.874,4.702,7.726,11.163,15.393,21.361,24.922
2023-10-28,2023-10-28,33,0.321,0.523,1.392,2.019,3.427,6.21,6.518
2023-10-28,2023-10-28,34,14.718,18.896,26.961,35.889,44.171,58.83,66.042
2023-10-28,2023-10-28,35,0.666,0.704,1.818,3.405,5.43,9.816,10.727
2023-10-28,2023-10-28,36,19.071,20.966,32.771,47.5,62.725,89.024,95.1
2023-10-28,2023-10-28,37,9.165,10.873,15.635,19.48,24.458,32.111,36.77
2023-10-28,2023-10-28,38,0.183,0.333,1.38,2.304,3.447,5.495,6.808
2023-10-28,2023-10-28,39,8.277,9.934,19.168,27.728,33.748,48.173,54.272
2023-10-28,2023-10-28,40,11.783,12.823,17.966,22.754,31.854,40.829,42.252
2023-10-28,2023-10-28,41,1.731,1.969,4.322,6.747,10.198,14.587,15.208
2023-10-28,2023-10-28,42,23.669,28.806,43.357,58.89,73.96,107.005,128.182
2023-10-28,2023-10-28,44,0.175,0.259,0.687,1.029,1.557,2.876,3.149
2023-10-28,2023-10-28,45,14.449,15.352,23.389,30.383,37.308,54.13,55.691
2023-10-28,2023-10-28,46,0.0,0.0,0.445,1.093,2.09,3.092,3.39
2023-10-28,2023-10-28,47,16.087,19.305,28.022,38.833,47.295,72.882,80.019
2023-10-28,2023-10-28,48,109.333,126.048,188.865,250.178,308.892,424.044,464.03
2023-10-28,2023-10-28,49,2.321,2.511,4.667,6.73,9.499,15.551,16.774
2023-10-28,2023-10-28,50,0.325,0.425,0.956,1.764,2.989,4.546,5.058
2023-10-28,2023-10-28,51,31.234,38.456,54.696,70.952,85.648,109.897,128.115
2023-10-28,2023-10-28,53,13.854,15.552,27.175,33.265,46.052,63.361,65.839
2023-10-28,2023-10-28,54,0.547,0.711,1.858,2.875,4.138,6.579,7.571
2023-10-28,2023-10-28,55,4.391,5.269,7.851,10.595,14.645,21.043,24.591
2023-10-28,2023-10-28,56,1.856,2.58,4.106,5.858,8.169,11.611,12.566
2023-10-28,2023-10-28,US,606.262,723.525,1139.2,1507.219,1925.759,2670.943,2903.089
2023-10-28,2023-11-04,01,15.75,16.945,22.845,34.076,47.498,67.836,69.778
2023-10-28,2023-11-04,02,21.127,23.066,34.363,46.255,54.669,73.494,77.213
2023-10-28,2023-11-04,04,16.843,19.685,34.456,52.482,73.512,98.72,121.23
2023-10-28,2023-11-04,05,6.194,8.381,12.719,18.91,25.365,35.481,39.212
